"","X","X.1","uuid","mylga","mylga_state","mylga_zone","X_lga_id","photo","unique_lga","X_id","formhub_photo_id","gps","facility_name","facility_type","maternal_health_delivery_services_24_7","facility_open_247_yn","essential_meds_stockout","emergency_transport_currently_functioning","skilled_birth_attendant","num_chews_and_chos","power_access_and_functional","comprehensive_obstetrics_yn","num_chews_total","num_nurses_fulltime","num_nursemidwives_fulltime","num_doctors_fulltime","num_lab_techs_fulltime","staff_paid_lastmth_yn","sulpha_and_antenatal","has_itns","medication_iron_tablets","medication_folic_acid","scale_yn","equipment_bp_machine","hiv_tx_srvcs_pmtct_services_calc","lab_tests_hemoglobin_testing_calc","lab_tests_urine_testing_calc","mobile_signal_funct_yn","iv_antibiotics_yn_calc","emoc_vacuum_extractor","emoc_forceps","compr_oc_c_sections","uterotonics_yn_calc","antishock_garment_yn","emoc_parenteral_anticonvulsant","at_least_two_skilled_birth_attendants","at_least_three_skilled_birth_attendants","at_least_four_skilled_birth_attendants","compr_oc_blood_transfusions","condoms_yn","family_planning_pill_calc_calc","family_planning_injectables_calc_calc","family_planning_iud_calc","family_planning_implants_calc","sterilization_yn_calc","child_health_growth_monitor","child_health_measles_immun_calc","child_health_opv_immuization_calc","child_health_dpt_immunization_calc","child_health_tetanus_immun_calc","child_health_hepb_immunization_calc","child_health_bcg_immunization_calc","child_health_yellow_fever_immun_calc","child_health_csm_immunization_calc","vaccines_icepack_calc","equipment_refrigerator","malaria_testing","malaria_treatment_artemisinin","malaria_treatment_sulphadoxine","paid_services_malaria_treatment","medication_anti_malarials","oral_antibiotics_calc","medication_antihistamines","medication_iv_fluid","lab_tests_pregnancy_calc","lab_tests_stool_calc","potable_water_access","improved_sanitation_and_functional","lab_tests_tb_microscopy_calc","tb_treatment_yn","lab_tests_hiv_testing_calc","hiv_treatment_yn","health_no_user_fees","iv_medications_yn","inpatient_care_yn","sector"
"2328",2328,2328,"2a828b86-1c9e-4c3a-a9b7-f0292d2ce3b5","bassa","plateau","north_central",94,"1343911166423.jpg","plateau_bassa","2a828b86-1c9e-4c3a-a9b7-f0292d2ce3b5","1343911166423.jpg","9.994039535522461 8.795762658119202 1183.0 6.0","P H C Kubangani","primaryhealthcarecentre",FALSE,FALSE,NA,TRUE,FALSE,2,TRUE,FALSE,1,0,0,0,1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2329",2329,2329,"530a4cf1-8b7d-4bc0-8053-be594809ef0d","bassa","plateau","north_central",94,"1343919010220.jpg","plateau_bassa","530a4cf1-8b7d-4bc0-8053-be594809ef0d","1343919010220.jpg","9.85102257 8.68679668 1190.0 5.0","Enos Hospital","primaryhealthcarecentre",TRUE,TRUE,NA,TRUE,TRUE,4,NA,FALSE,3,3,1,2,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2330",2330,2330,"ea7ac40d-5db9-493f-b3b7-219ef250c1d4","bassa","plateau","north_central",94,"1344006835202.jpg","plateau_bassa","ea7ac40d-5db9-493f-b3b7-219ef250c1d4","1344006835202.jpg","9.88641965 8.7279639 1170.0999755859375 5.0","Primary Health Care","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,3,FALSE,FALSE,3,0,0,0,0,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2331",2331,2331,"39ce66d9-a0a7-4c97-ab03-90ade7883ba1","bassa","plateau","north_central",94,"1343994245491.jpg","plateau_bassa","39ce66d9-a0a7-4c97-ab03-90ade7883ba1","1343994245491.jpg","10.23995322 8.80246056 900.7999877929688 5.0","Jibape Memorial Hospital Jengre","cottagehospital",TRUE,TRUE,NA,TRUE,TRUE,0,NA,TRUE,0,0,0,2,2,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,TRUE,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2332",2332,2332,"89b8b3b2-024a-4e02-a903-244737c13e19","bassa","plateau","north_central",94,"1344075204270.jpg","plateau_bassa","89b8b3b2-024a-4e02-a903-244737c13e19","1344075204270.jpg","10.13471081 8.96867698 891.7999877929688 5.0","Phc zalliki","healthpostdispensary",FALSE,NA,TRUE,TRUE,FALSE,2,FALSE,FALSE,2,0,0,0,0,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"health"
"2333",2333,2333,"1cdaa5e5-8ad2-4dc8-86c1-77683eed4de1","bassa","plateau","north_central",94,"1344001116839.jpg","plateau_bassa","1cdaa5e5-8ad2-4dc8-86c1-77683eed4de1","1344001116839.jpg","9.89562594 8.70155802 1163.300048828125 7.0","Xxx","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,3,FALSE,FALSE,3,0,0,0,1,TRUE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,NA,NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2334",2334,2334,"4caf7ba5-4bbc-435d-bf1d-cb0c51897a5a","bassa","plateau","north_central",94,"1344008214373.jpg","plateau_bassa","4caf7ba5-4bbc-435d-bf1d-cb0c51897a5a","1344008214373.jpg","10.18278177 8.90248383 1029.9000244140625 5.0","Xxx","comprehensivehealthcentre",TRUE,TRUE,TRUE,TRUE,TRUE,2,TRUE,TRUE,2,1,2,0,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"health"
"2335",2335,2335,"d8d84b4a-72ab-4163-9c0b-95800fa59aef","bassa","plateau","north_central",94,"1343988331692.jpg","plateau_bassa","d8d84b4a-72ab-4163-9c0b-95800fa59aef","1343988331692.jpg","9.917054772377014 8.738164901733398 1211.0 4.0"," PHC Katumai","primaryhealthcarecentre",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE,2,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"health"
"2336",2336,2336,"7faada5f-24f9-4c55-b3f8-4caa3c262bcc","bassa","plateau","north_central",94,"1343918628891.jpg","plateau_bassa","7faada5f-24f9-4c55-b3f8-4caa3c262bcc","1343918628891.jpg","9.927027225494385 8.81503701210022 1304.0 4.0","PHC Agingi","primaryhealthcarecentre",FALSE,FALSE,TRUE,TRUE,FALSE,2,TRUE,FALSE,1,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"health"
"2337",2337,2337,"68267403-3d35-44dc-8d89-6bc13649085e","bassa","plateau","north_central",94,"1343817400087.jpg","plateau_bassa","68267403-3d35-44dc-8d89-6bc13649085e","1343817400087.jpg","9.96296913 8.71931148 1175.800048828125 4.0","Veronica Adara","healthpostdispensary",FALSE,NA,TRUE,TRUE,FALSE,3,FALSE,FALSE,3,0,0,0,1,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,"health"
"2338",2338,2338,"4bd8b55f-36fc-419a-a6e8-1d3e15b831c2","bassa","plateau","north_central",94,"1344006045607.jpg","plateau_bassa","4bd8b55f-36fc-419a-a6e8-1d3e15b831c2","1344006045607.jpg","10.2300153 8.8805769 961.9000244140625 5.0","PHC Bugu","healthpostdispensary",FALSE,NA,TRUE,TRUE,FALSE,2,FALSE,FALSE,2,0,0,0,0,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"health"
"2339",2339,2339,"c41609e5-870d-4fae-a700-a1a792204b1c","bassa","plateau","north_central",94,"1343992229965.jpg","plateau_bassa","c41609e5-870d-4fae-a700-a1a792204b1c","1343992229965.jpg","10.23999966 8.80850853 910.0 5.0","Enade PHC","primaryhealthcarecentre",FALSE,NA,NA,TRUE,FALSE,2,NA,FALSE,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,"health"
"2340",2340,2340,"3909fa92-0597-472f-a235-2b820991ab29","bassa","plateau","north_central",94,"1344076415086.jpg","plateau_bassa","3909fa92-0597-472f-a235-2b820991ab29","1344076415086.jpg","9.83757865 8.75484429 1214.199951171875 5.0","Primary Health Center Kpara","healthpostdispensary",FALSE,NA,TRUE,TRUE,FALSE,2,FALSE,FALSE,2,0,0,0,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,"health"
"2341",2341,2341,"ef5414f2-1b23-4e00-93a4-522b4c29c2b3","bassa","plateau","north_central",94,"1344074540090.jpg","plateau_bassa","ef5414f2-1b23-4e00-93a4-522b4c29c2b3","1344074540090.jpg","10.13494985 8.9716052 889.0 5.0","Jude clinic zallaki","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,2,FALSE,FALSE,1,0,0,0,0,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"health"
"2342",2342,2342,"1da64723-1d19-45e2-9a9a-d9ffac8b59f7","bassa","plateau","north_central",94,"1344089296872.jpg","plateau_bassa","1da64723-1d19-45e2-9a9a-d9ffac8b59f7","1344089296872.jpg","9.86525896 8.75674552 1231.800048828125 5.0","Primary Health Care","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,4,TRUE,FALSE,4,0,0,0,1,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"health"
"2343",2343,2343,"6b08d36c-f4a0-4d61-a613-818c0194af1e","bassa","plateau","north_central",94,"1343818801610.jpg","plateau_bassa","6b08d36c-f4a0-4d61-a613-818c0194af1e","1343818801610.jpg","9.81385991 8.65592721 1145.199951171875 5.0","Sauki health clinic","primaryhealthcarecentre",TRUE,TRUE,NA,TRUE,TRUE,0,NA,FALSE,0,NA,2,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2344",2344,2344,"7dd3ea6b-b11d-4059-bff6-e99b20801c52","bassa","plateau","north_central",94,"1343815564982.jpg","plateau_bassa","7dd3ea6b-b11d-4059-bff6-e99b20801c52","1343815564982.jpg","9.78143089 8.65317566 1085.300048828125 8.0","Primary Health Care","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,3,FALSE,FALSE,3,0,0,0,0,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2345",2345,2345,"c1e670ec-bae3-4915-b286-5b31a366a1f2","bassa","plateau","north_central",94,"1343913798284.jpg","plateau_bassa","c1e670ec-bae3-4915-b286-5b31a366a1f2","1343913798284.jpg","9.84512588 8.68536955 1150.199951171875 5.0","Tishab clinic miango","primaryhealthcarecentre",FALSE,TRUE,NA,TRUE,TRUE,2,NA,FALSE,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2346",2346,2346,"65cd2781-6087-46aa-bf89-6130640f25ec","bassa","plateau","north_central",94,"1344168428110.jpg","plateau_bassa","65cd2781-6087-46aa-bf89-6130640f25ec","1344168428110.jpg","10.023479461669922 8.852174878120422 1164.0 3.0","Allah na kowa clinic ","primaryhealthcarecentre",TRUE,TRUE,NA,TRUE,TRUE,5,NA,FALSE,4,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2347",2347,2347,"ce6b5710-daae-4d67-901f-039abd633e0f","bassa","plateau","north_central",94,"1343819412453.jpg","plateau_bassa","ce6b5710-daae-4d67-901f-039abd633e0f","1343819412453.jpg","9.76115586 8.66391969 1159.0999755859375 5.0","Phc","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,3,FALSE,FALSE,3,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2348",2348,2348,"31b9ec0a-8a5b-4719-b963-e7193fc9edfa","bassa","plateau","north_central",94,"1343923112005.jpg","plateau_bassa","31b9ec0a-8a5b-4719-b963-e7193fc9edfa","1343923112005.jpg","10.23817927 8.79491459 903.7999877929688 5.0","Primary Health Care Centre","primaryhealthcarecentre",FALSE,FALSE,TRUE,TRUE,TRUE,3,TRUE,FALSE,2,1,1,0,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"health"
"2349",2349,2349,"87d3f3b7-dd07-4de7-9792-1fe5ce011f05","bassa","plateau","north_central",94,"1343919325475.jpg","plateau_bassa","87d3f3b7-dd07-4de7-9792-1fe5ce011f05","1343919325475.jpg","9.85162093 8.68171036 1181.300048828125 5.0","ealth
","primaryhealthclinic",FALSE,FALSE,NA,TRUE,FALSE,3,NA,FALSE,3,0,0,0,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2350",2350,2350,"b035dfa7-c36e-41eb-b4ba-4b411b4dd0de","bassa","plateau","north_central",94,"1343823392127.jpg","plateau_bassa","b035dfa7-c36e-41eb-b4ba-4b411b4dd0de","1343823392127.jpg","9.81046652 8.65222675 1152.5 5.0","Geoty health clinic","primaryhealthcarecentre",FALSE,NA,NA,TRUE,TRUE,2,NA,FALSE,1,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,"health"
