"","X","X.1","uuid","mylga","mylga_state","mylga_zone","gps","school_name","level_of_education","unique_lga","X_lga_id","photo","X_id","facility_type","formhub_photo_id","num_tchrs_total","Type","school_1kmplus_catchment_area","potable_water","num_classrms_need_maj_repairs","num_tchrs_with_nce","num_textbooks","textbook_to_pupil_ratio","natl_curriculum_yn","school_1kmplus_secondary_school","students_living_3kmplus_school","male_to_female_student_ratio","education_improved_sanitation","gender_separated_toilets_yn","pupil_toilet_ratio_facility","power_access","num_classrms_need_min_repairs","covered_roof_good_condi","access_clinic_dispensary","access_first_aid","wall_fence_good_condi","pupil_classrm_ratio","classes_outside_yn","two_shifts_yn","multigrade_classrms","chalkboard_each_classroom_yn","pupil_bench_ratio","pupil_desk_ratio","pupil_tchr_ratio","teacher_nonteachingstaff_ratio","num_tchrs_attended_training","tchr_pay_delay","tchr_pay_miss","provide_exercise_books_yn","provide_pens_yn","teacher_guide_yn","functioning_library_yn","sector"
"3209",3209,3209,"a51a3c2e-0cf7-4b6c-9326-73e3c79f1e90","alimosho","lagos","southwest","6.59808279 3.29808798 70.9000015258789 5.0","Akowonjo Pry Sch","preprimary_and_primary","lagos_alimosho",44,"1338805587857.jpg","a51a3c2e-0cf7-4b6c-9326-73e3c79f1e90","preprimary_and_primary","1338805587857.jpg",13,"formal_educ",TRUE,TRUE,0,9,774,1.48846153846154,TRUE,TRUE,150,0.904761904761905,TRUE,TRUE,NA,TRUE,2,TRUE,FALSE,TRUE,FALSE,74.2857142857143,FALSE,TRUE,TRUE,TRUE,1.42465753424658,1.42465753424658,40,13,13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3210",3210,3210,"aed33085-9d44-4fe3-833e-cf2d9791dbc0","alimosho","lagos","southwest","6.57435545 3.28266905 59.400001525878906 5.0","Idimu Community Pri Sch","preprimary_and_primary","lagos_alimosho",44,"1338545234211.jpg","aed33085-9d44-4fe3-833e-cf2d9791dbc0","preprimary_and_primary","1338545234211.jpg",20,"formal_educ",TRUE,TRUE,15,16,1600,1.15190784737221,TRUE,TRUE,1000,1.01889534883721,TRUE,TRUE,231.5,FALSE,0,FALSE,FALSE,TRUE,FALSE,92.6,FALSE,FALSE,FALSE,TRUE,4.63,4.63,69.45,6.66666666666667,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"education"
"3211",3211,3211,"0055cb1f-44a9-4175-a01c-500961090180","alimosho","lagos","southwest","6.58089892 3.23901782 45.79999923706055 5.0","Marg-phil Nursery and Primary School","preprimary_and_primary","lagos_alimosho",44,"1338908863616.jpg","0055cb1f-44a9-4175-a01c-500961090180","preprimary_and_primary","1338908863616.jpg",19,"formal_educ",FALSE,FALSE,0,17,24,0.138728323699422,TRUE,FALSE,0,0.747474747474748,TRUE,TRUE,14.4166666666667,TRUE,0,TRUE,FALSE,TRUE,FALSE,14.4166666666667,FALSE,FALSE,FALSE,TRUE,2.98275862068966,Inf,9.10526315789474,Inf,4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3212",3212,3212,"448bf347-2613-4e5d-aa03-9fef28852c8b","alimosho","lagos","southwest","6.53646215 3.22384548 48.599998474121094 5.0","Anglican Model Nur. & Pry School, Akeso","preprimary_and_primary","lagos_alimosho",44,"1338993697967.jpg","448bf347-2613-4e5d-aa03-9fef28852c8b","preprimary_and_primary","1338993697967.jpg",10,"formal_educ",FALSE,FALSE,5,8,325,0.599630996309963,FALSE,TRUE,50,1.29661016949153,TRUE,TRUE,NA,FALSE,5,FALSE,FALSE,TRUE,FALSE,108.4,FALSE,FALSE,TRUE,TRUE,6.775,6.775,54.2,Inf,8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3213",3213,3213,"1b761ee6-8282-4449-80ad-4dfd6d319434","alimosho","lagos","southwest","6.52560051 3.21528046 48.0 5.0","Obadore Pry School","primary_only","lagos_alimosho",44,"1338992875327.jpg","1b761ee6-8282-4449-80ad-4dfd6d319434","primary_only","1338992875327.jpg",12,"formal_educ",FALSE,FALSE,0,8,NA,NA,FALSE,TRUE,1,1.19047619047619,TRUE,FALSE,230,FALSE,4,FALSE,FALSE,TRUE,FALSE,102.222222222222,FALSE,FALSE,TRUE,TRUE,7.54098360655738,7.54098360655738,76.6666666666667,Inf,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3214",3214,3214,"e70b5372-25d2-4b64-a14f-78b239a0aa90","alimosho","lagos","southwest","6.60131206 3.24111794 80.9000015258789 5.0","Salvation Army Primary School II , Ayobo","preprimary_and_primary","lagos_alimosho",44,"1338808871661.jpg","e70b5372-25d2-4b64-a14f-78b239a0aa90","preprimary_and_primary","1338808871661.jpg",20,"formal_educ",TRUE,TRUE,0,10,1012,1.48604992657856,TRUE,FALSE,171,1.08895705521472,TRUE,TRUE,85.125,TRUE,2,FALSE,FALSE,TRUE,FALSE,85.125,FALSE,FALSE,TRUE,TRUE,1.94571428571429,1.94571428571429,34.05,5,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"education"
"3215",3215,3215,"d9c1df5b-21f1-4537-8aa5-1fdc390dc150","alimosho","lagos","southwest","6.60149509 3.25264924 71.9000015258789 5.0","Datamas Independent School, Oluwaga Busstop","preprimary_and_primary","lagos_alimosho",44,"1338896293153.jpg","d9c1df5b-21f1-4537-8aa5-1fdc390dc150","preprimary_and_primary","1338896293153.jpg",12,"formal_educ",FALSE,TRUE,1,8,16,0.457142857142857,TRUE,FALSE,5,0.75,TRUE,TRUE,8.75,TRUE,2,TRUE,FALSE,TRUE,FALSE,4.375,FALSE,FALSE,FALSE,TRUE,1.75,1.75,2.91666666666667,1.71428571428571,5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"education"
"3216",3216,3216,"112d8f15-4ffe-4119-8d3c-1f40e2314cb5","alimosho","lagos","southwest","6.59655823 3.29122614 65.69999694824219 5.0","EGBEDA PRIMARY SCHOOL, EGBEDA","preprimary_and_primary","lagos_alimosho",44,"1338808270314.jpg","112d8f15-4ffe-4119-8d3c-1f40e2314cb5","preprimary_and_primary","1338808270314.jpg",16,"formal_educ",FALSE,TRUE,18,11,0,0,TRUE,NA,500,0.757142857142857,TRUE,TRUE,153.75,FALSE,0,FALSE,FALSE,FALSE,FALSE,34.1666666666667,FALSE,FALSE,TRUE,TRUE,2.46,2.46,38.4375,5.33333333333333,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3217",3217,3217,"8e20aea9-ebb6-4b49-b310-cbd53e6fe77f","alimosho","lagos","southwest","6.67368285 3.26856113 90.4000015258789 5.0","LG Nur and Pry Sch 11","preprimary_and_primary","lagos_alimosho",44,"1338897949619.jpg","8e20aea9-ebb6-4b49-b310-cbd53e6fe77f","preprimary_and_primary","1338897949619.jpg",16,"formal_educ",FALSE,TRUE,0,12,0,0,TRUE,FALSE,25,0.781132075471698,TRUE,TRUE,78.6666666666667,TRUE,0,TRUE,FALSE,TRUE,TRUE,67.4285714285714,FALSE,FALSE,TRUE,TRUE,3.4962962962963,3.4962962962963,29.5,8,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3218",3218,3218,"6cdf36a8-6552-4b47-865c-888cc5160d85","alimosho","lagos","southwest","6.67362107 3.26854887 83.4000015258789 5.0","Local Govt Nur and pry sch 1","preprimary_and_primary","lagos_alimosho",44,"1338897428742.jpg","6cdf36a8-6552-4b47-865c-888cc5160d85","preprimary_and_primary","1338897428742.jpg",21,"formal_educ",FALSE,FALSE,0,15,908,1.69087523277467,TRUE,FALSE,0,1.06538461538462,TRUE,TRUE,89.5,TRUE,0,TRUE,FALSE,TRUE,FALSE,76.7142857142857,FALSE,FALSE,FALSE,TRUE,3.97777777777778,3.97777777777778,25.5714285714286,21,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3219",3219,3219,"c039696b-fa08-41ba-91fb-d990e871d024","alimosho","lagos","southwest","6.60157175 3.24110385 72.0 5.0","Salvation Army Primary School I","preprimary_and_primary","lagos_alimosho",44,"1338809028594.jpg","c039696b-fa08-41ba-91fb-d990e871d024","preprimary_and_primary","1338809028594.jpg",18,"formal_educ",TRUE,TRUE,0,8,1255,1.9826224328594,TRUE,FALSE,300,1.04854368932039,TRUE,TRUE,79.125,TRUE,7,FALSE,FALSE,TRUE,FALSE,70.3333333333333,FALSE,FALSE,TRUE,FALSE,Inf,1.71081081081081,35.1666666666667,9,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3220",3220,3220,"0f16ddaa-528a-449b-890f-d14253d005ef","alimosho","lagos","southwest","6.58766096 3.30051532 74.69999694824219 5.0","Pacific Nur & Pry Sch","preprimary_and_primary","lagos_alimosho",44,"1338894034119.jpg","0f16ddaa-528a-449b-890f-d14253d005ef","preprimary_and_primary","1338894034119.jpg",27,"formal_educ",FALSE,TRUE,0,15,1000,4.58715596330275,TRUE,FALSE,96,1.18,TRUE,TRUE,NA,TRUE,0,TRUE,TRUE,FALSE,TRUE,10.9,FALSE,FALSE,FALSE,TRUE,0.622857142857143,0.622857142857143,8.07407407407407,Inf,27,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3221",3221,3221,"10c82a2e-8e66-45ea-8bd6-e7943ea62a2b","alimosho","lagos","southwest","6.55060331 3.24735984 42.900001525878906 5.0","Local Govt Nur/Pry Sch I","preprimary_and_primary","lagos_alimosho",44,"1338982167409.jpg","10c82a2e-8e66-45ea-8bd6-e7943ea62a2b","preprimary_and_primary","1338982167409.jpg",15,"formal_educ",FALSE,TRUE,6,7,NA,NA,FALSE,FALSE,100,1.20440251572327,FALSE,TRUE,87.625,TRUE,0,FALSE,FALSE,TRUE,FALSE,87.625,FALSE,FALSE,TRUE,TRUE,5.84166666666667,5.84166666666667,46.7333333333333,15,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3222",3222,3222,"70d0c3ea-31db-4286-b455-e788ff650e02","alimosho","lagos","southwest","6.67412394 3.26924125 95.80000305175781 5.0","Alagbado Comm Junior Grammar School","juniors_sec_only","lagos_alimosho",44,"1338898748533.jpg","70d0c3ea-31db-4286-b455-e788ff650e02","juniors_sec_only","1338898748533.jpg",83,"formal_educ",TRUE,FALSE,4,20,NA,NA,TRUE,NA,0,1.05794556628622,FALSE,NA,NA,FALSE,6,FALSE,FALSE,TRUE,FALSE,426.181818181818,FALSE,FALSE,FALSE,TRUE,30.0512820512821,30.0512820512821,56.4819277108434,Inf,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3223",3223,3223,"ea6b74bc-7f84-4fc4-b184-67011574af82","alimosho","lagos","southwest","6.55183022 3.28036062 44.099998474121094 5.0","OORE OFE PRIMARY AND NURSERY SCHOOL EGBE","preprimary_and_primary","lagos_alimosho",44,"1338546717970.jpg","ea6b74bc-7f84-4fc4-b184-67011574af82","preprimary_and_primary","1338546717970.jpg",13,"formal_educ",FALSE,TRUE,1,7,312,0.509803921568627,TRUE,FALSE,50,0.900621118012422,TRUE,TRUE,122.4,FALSE,9,FALSE,FALSE,TRUE,FALSE,51,FALSE,FALSE,TRUE,TRUE,6.12,6.12,47.0769230769231,6.5,10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3224",3224,3224,"c5a4ff7f-9907-4bf4-8bc5-865a96ae3563","alimosho","lagos","southwest","6.59576085 3.29305481 69.9000015258789 5.0","Mellinium Senior Secondary School, Egbeda","senior_sec_only","lagos_alimosho",44,"1338813689748.jpg","c5a4ff7f-9907-4bf4-8bc5-865a96ae3563","senior_sec_only","1338813689748.jpg",68,"formal_educ",TRUE,TRUE,0,4,0,0,FALSE,TRUE,450,0.996221662468514,TRUE,TRUE,NA,TRUE,0,TRUE,TRUE,FALSE,TRUE,105.666666666667,FALSE,FALSE,TRUE,TRUE,1.98125,1.98125,23.3088235294118,34,64,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3225",3225,3225,"16552635-6a73-4998-9b18-19c50d80752a","alimosho","lagos","southwest","6.58814027 3.22138933 57.400001525878906 5.0","Oba Moruf Ojools Junior High School","juniors_sec_only","lagos_alimosho",44,"1338810409096.jpg","16552635-6a73-4998-9b18-19c50d80752a","juniors_sec_only","1338810409096.jpg",46,"formal_educ",TRUE,FALSE,0,8,NA,NA,FALSE,TRUE,570,1.37109375,TRUE,TRUE,151.75,TRUE,1,FALSE,FALSE,TRUE,FALSE,60.7,TRUE,FALSE,FALSE,TRUE,2.05762711864407,1.94551282051282,13.195652173913,11.5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3226",3226,3226,"94882b41-e3dd-4cca-b459-3a9759ede89e","alimosho","lagos","southwest","6.51767699 3.25732333 39.400001525878906 5.0","IJEGUN COMMUNITY PRIMARY SCHOOL, II","preprimary_and_primary","lagos_alimosho",44,"1338556392482.jpg","94882b41-e3dd-4cca-b459-3a9759ede89e","preprimary_and_primary","1338556392482.jpg",10,"formal_educ",TRUE,FALSE,4,4,553,1.67575757575758,FALSE,FALSE,50,1.2,FALSE,NA,NA,FALSE,0,FALSE,FALSE,TRUE,FALSE,82.5,TRUE,FALSE,TRUE,FALSE,4.4,4.4,33,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3227",3227,3227,"7b13b822-7665-444a-9da0-9c5c5bbdfaac","alimosho","lagos","southwest","6.59703774 3.29166684 77.5999984741211 4.0","EBENEZER AFRICAN CHURCH PRIMARY SCHOOL, EGBEDA","preprimary_and_primary","lagos_alimosho",44,"1338808893215.jpg","7b13b822-7665-444a-9da0-9c5c5bbdfaac","preprimary_and_primary","1338808893215.jpg",12,"formal_educ",FALSE,FALSE,4,8,1717,2.57421289355322,TRUE,FALSE,0,0.967551622418879,TRUE,FALSE,83.375,TRUE,0,FALSE,FALSE,TRUE,FALSE,41.6875,FALSE,FALSE,TRUE,TRUE,2.22333333333333,2.22333333333333,55.5833333333333,3,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3228",3228,3228,"2fe2a9f8-e9f9-4089-88de-6e060f2f77ad","alimosho","lagos","southwest","6.58144617 3.24573912 50.79999923706055 5.0","Flor-peak Comprehensive College","primary_and_junior_sec","lagos_alimosho",44,"1338907237499.jpg","2fe2a9f8-e9f9-4089-88de-6e060f2f77ad","primary_and_junior_sec","1338907237499.jpg",25,"formal_educ",FALSE,TRUE,0,2,125,2.77777777777778,TRUE,FALSE,0,1.25,TRUE,TRUE,7.5,FALSE,2,TRUE,TRUE,FALSE,TRUE,3.75,FALSE,FALSE,FALSE,FALSE,1.8,1.8,1.8,12.5,4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"education"
"3229",3229,3229,"1fce3634-92c5-4c41-9739-3c2748350eb4","alimosho","lagos","southwest","6.55027904 3.2373757 50.400001525878906 5.0","EGAN COMMUNITY PRIMARY SCHOOL, II","preprimary_and_primary","lagos_alimosho",44,"1338630234970.jpg","1fce3634-92c5-4c41-9739-3c2748350eb4","preprimary_and_primary","1338630234970.jpg",12,"formal_educ",TRUE,FALSE,4,6,1664,2.68387096774194,TRUE,TRUE,320,0.931464174454829,TRUE,TRUE,77.5,FALSE,0,FALSE,FALSE,TRUE,FALSE,155,FALSE,FALSE,TRUE,TRUE,6.52631578947368,6.52631578947368,51.6666666666667,Inf,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3230",3230,3230,"7a7799ed-05f0-48aa-a018-93d2afe21809","alimosho","lagos","southwest","6.63591711 3.27572305 51.900001525878906 5.0","Nurudeen Adewale Pry Schl Surulere","preprimary_and_primary","lagos_alimosho",44,"1339027322950.jpg","7a7799ed-05f0-48aa-a018-93d2afe21809","preprimary_and_primary","1339027322950.jpg",14,"formal_educ",FALSE,TRUE,1,10,872,0.223704463827604,FALSE,FALSE,0,0.594274028629857,TRUE,TRUE,974.5,TRUE,6,FALSE,FALSE,FALSE,FALSE,556.857142857143,FALSE,FALSE,TRUE,FALSE,32.4833333333333,32.4833333333333,278.428571428571,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3231",3231,3231,"33714296-8b2e-415f-9cde-6408c550e7ec","alimosho","lagos","southwest","6.6097941 3.26806129 79.5 5.0","ABESAN SENIOR HIGH SCHOOL","senior_sec_only","lagos_alimosho",44,"1338473525717.jpg","33714296-8b2e-415f-9cde-6408c550e7ec","senior_sec_only","1338473525717.jpg",17,"formal_educ",TRUE,TRUE,0,3,0,0,TRUE,TRUE,150,1.04675324675325,TRUE,TRUE,131.333333333333,TRUE,3,FALSE,FALSE,TRUE,FALSE,65.6666666666667,FALSE,FALSE,TRUE,TRUE,2.4625,2.4625,46.3529411764706,8.5,14,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3233",3233,3233,"635445df-8bbe-484e-82f8-c19a21cae6c4","alimosho","lagos","southwest","6.66316131 3.2599403 87.69999694824219 5.0","Joke Ayo Intl Schls","junior_and_senior_sec","lagos_alimosho",44,"1338980812509.jpg","635445df-8bbe-484e-82f8-c19a21cae6c4","junior_and_senior_sec","1338980812509.jpg",9,"formal_educ",TRUE,TRUE,0,0,112,4,TRUE,FALSE,10,0.866666666666667,TRUE,FALSE,7,TRUE,0,TRUE,FALSE,TRUE,TRUE,2.8,FALSE,FALSE,FALSE,TRUE,1,1,3.11111111111111,Inf,3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3234",3234,3234,"cd0dd0b1-20cd-4a26-80e9-b8c4e7e6f754","alimosho","lagos","southwest","6.58064411 3.27622942 66.19999694824219 5.0","Community Primary School Isheri Olofin","preprimary_and_primary","lagos_alimosho",44,"1338543612475.jpg","cd0dd0b1-20cd-4a26-80e9-b8c4e7e6f754","preprimary_and_primary","1338543612475.jpg",15,"formal_educ",FALSE,TRUE,0,9,868,1.77505112474438,TRUE,FALSE,0,1.19282511210762,TRUE,TRUE,48.9,TRUE,4,FALSE,FALSE,TRUE,FALSE,40.75,FALSE,FALSE,TRUE,TRUE,3.26,3.26,32.6,15,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3235",3235,3235,"05a7bfa2-0140-4cf0-b929-4f97dc735647","alimosho","lagos","southwest","6.64808868 3.30134831 84.30000305175781 5.0","Community Primary School Abulegba","preprimary_and_primary","lagos_alimosho",44,"1338905356539.jpg","05a7bfa2-0140-4cf0-b929-4f97dc735647","preprimary_and_primary","1338905356539.jpg",17,"formal_educ",FALSE,FALSE,8,14,262,0.247169811320755,TRUE,FALSE,0,1.12,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,132.5,FALSE,FALSE,TRUE,TRUE,5.3,5.3,62.3529411764706,8.5,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3236",3236,3236,"1d6d511b-5e3d-4bdb-8a4c-3ff0fb1d530f","alimosho","lagos","southwest","6.67373292 3.26896066 90.80000305175781 5.0","Tomia Comm Snr SecondarySchl","senior_sec_only","lagos_alimosho",44,"1338899622373.jpg","1d6d511b-5e3d-4bdb-8a4c-3ff0fb1d530f","senior_sec_only","1338899622373.jpg",87,"formal_educ",TRUE,TRUE,0,10,0,0,TRUE,TRUE,159,1.03931847968545,FALSE,TRUE,259.333333333333,TRUE,0,TRUE,FALSE,TRUE,TRUE,91.5294117647059,FALSE,FALSE,FALSE,TRUE,12.9666666666667,12.9666666666667,17.8850574712644,Inf,7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3237",3237,3237,"71015c8c-42ba-46ce-b44f-76b2592f269d","alimosho","lagos","southwest","6.57857231 3.23965944 44.29999923706055 5.0","Faith Baptist Nur & Pri School","preprimary_and_primary","lagos_alimosho",44,"1338907858127.jpg","71015c8c-42ba-46ce-b44f-76b2592f269d","preprimary_and_primary","1338907858127.jpg",11,"formal_educ",FALSE,TRUE,5,7,9,0.36,FALSE,FALSE,0,0.666666666666667,TRUE,TRUE,6.25,TRUE,2,FALSE,FALSE,TRUE,FALSE,2.77777777777778,FALSE,FALSE,FALSE,FALSE,1.5625,Inf,2.27272727272727,11,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3238",3238,3238,"254d8498-8e16-4cea-bb20-7d7bc3afbe21","alimosho","lagos","southwest","6.59571607 3.2934159 93.19999694824219 5.0","COMMUNITY JUNIOR GRAMMAR SCHOOL, AKOWONJO","juniors_sec_only","lagos_alimosho",44,"1338810203988.jpg","254d8498-8e16-4cea-bb20-7d7bc3afbe21","juniors_sec_only","1338810203988.jpg",58,"formal_educ",TRUE,FALSE,0,15,NA,NA,TRUE,NA,90,0.859770114942529,TRUE,TRUE,134.833333333333,TRUE,18,TRUE,FALSE,TRUE,TRUE,44.9444444444444,FALSE,FALSE,TRUE,TRUE,1.49261992619926,1.49261992619926,13.948275862069,14.5,20,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3240",3240,3240,"e0cf10c4-e95d-4839-9187-6146872baf5a","alimosho","lagos","southwest","6.60560132 3.29039123 73.5999984741211 5.0","RIDALLAHI NURSERY AND PRIMARY SCHOOL","preprimary_only","lagos_alimosho",44,"1338547025267.jpg","e0cf10c4-e95d-4839-9187-6146872baf5a","preprimary_only","1338547025267.jpg",10,"religious_with_formal",FALSE,TRUE,0,7,0,0,TRUE,FALSE,0,0.864864864864865,TRUE,FALSE,69,TRUE,5,TRUE,TRUE,FALSE,TRUE,5.75,FALSE,FALSE,FALSE,FALSE,1.30188679245283,1.30188679245283,6.9,10,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3241",3241,3241,"02b84354-6e19-4142-91b6-e9477055133d","alimosho","lagos","southwest","6.58836549 3.30221735 51.29999923706055 5.0","SASA COMMUNITY SENIOR HIGH SCHOOL","senior_sec_only","lagos_alimosho",44,"1338816707797.jpg","02b84354-6e19-4142-91b6-e9477055133d","senior_sec_only","1338816707797.jpg",42,"formal_educ",FALSE,TRUE,0,3,0,0,TRUE,FALSE,280,1.15432098765432,TRUE,TRUE,87.25,TRUE,0,TRUE,FALSE,TRUE,TRUE,63.4545454545455,FALSE,FALSE,FALSE,TRUE,1.19316239316239,1.19316239316239,16.6190476190476,14,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3242",3242,3242,"cf5bc847-0166-4ca2-8783-bd02ccdaad37","alimosho","lagos","southwest","6.59769794 3.30279158 76.0 5.0","ABATI NURSERY & PRIMARY SCHOOL, AKOWONJO","preprimary_and_primary","lagos_alimosho",44,"1338891848047.jpg","cf5bc847-0166-4ca2-8783-bd02ccdaad37","preprimary_and_primary","1338891848047.jpg",10,"formal_educ",FALSE,FALSE,0,8,1727,2.54719764011799,TRUE,TRUE,600,1.0421686746988,TRUE,TRUE,169.5,FALSE,6,FALSE,FALSE,TRUE,TRUE,56.5,FALSE,FALSE,TRUE,FALSE,2.81327800829876,2.825,67.8,10,8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3243",3243,3243,"62b088b4-1279-4ca8-af1d-251f6fe831cd","alimosho","lagos","southwest","6.58166139 3.244148 57.0 5.0","Folinpeg","primary_and_junior_sec","lagos_alimosho",44,"1338906478950.jpg","62b088b4-1279-4ca8-af1d-251f6fe831cd","primary_and_junior_sec","1338906478950.jpg",25,"formal_educ",FALSE,FALSE,0,2,45,1,TRUE,NA,0,1.25,TRUE,TRUE,7.5,TRUE,0,TRUE,FALSE,TRUE,TRUE,3.75,TRUE,FALSE,FALSE,FALSE,9,5.625,1.8,12.5,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3244",3244,3244,"4722012c-9423-4b5d-8a97-16710444aa2a","alimosho","lagos","southwest","6.58309394 3.30704732 60.900001525878906 5.0","Woodland Hills High School","junior_and_senior_sec","lagos_alimosho",44,"1338896504370.jpg","4722012c-9423-4b5d-8a97-16710444aa2a","junior_and_senior_sec","1338896504370.jpg",22,"formal_educ",TRUE,TRUE,0,2,1145,3.27142857142857,TRUE,FALSE,52,1.33333333333333,TRUE,TRUE,29.1666666666667,TRUE,0,TRUE,TRUE,FALSE,TRUE,43.75,FALSE,FALSE,FALSE,TRUE,2.33333333333333,2.33333333333333,15.9090909090909,11,10,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3245",3245,3245,"c6185da5-020b-43b8-9c24-fcc3317cbd63","alimosho","lagos","southwest","6.54378054 3.27587683 51.20000076293945 5.0","Muslim Junior College Egbe","juniors_sec_only","lagos_alimosho",44,"1338547457116.jpg","c6185da5-020b-43b8-9c24-fcc3317cbd63","juniors_sec_only","1338547457116.jpg",51,"formal_educ",TRUE,FALSE,28,14,NA,NA,TRUE,NA,NA,0.951401869158878,TRUE,TRUE,783,TRUE,0,FALSE,FALSE,TRUE,FALSE,111.857142857143,FALSE,FALSE,FALSE,TRUE,10.44,10.44,61.4117647058824,17,20,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3246",3246,3246,"fd48cd0a-13c8-4522-915b-c8b2f7835167","alimosho","lagos","southwest","6.59613879 3.26236096 72.80000305175781 5.0","Oxboard Comprehensive College","juniors_sec_only","lagos_alimosho",44,"1338897981232.jpg","fd48cd0a-13c8-4522-915b-c8b2f7835167","juniors_sec_only","1338897981232.jpg",7,"formal_educ",TRUE,TRUE,0,7,NA,NA,TRUE,NA,10,0.666666666666667,TRUE,TRUE,7.5,TRUE,0,TRUE,TRUE,FALSE,TRUE,3,FALSE,FALSE,FALSE,FALSE,0.6,0.6,4.28571428571429,1.4,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"education"
"3247",3247,3247,"3458c06d-4bc8-40f8-8511-6c420dc21787","alimosho","lagos","southwest","6.6392471 3.29799942 93.69999694824219 5.0","Oke Odo junior high sch","junior_and_senior_sec","lagos_alimosho",44,"1338988015214.jpg","3458c06d-4bc8-40f8-8511-6c420dc21787","junior_and_senior_sec","1338988015214.jpg",35,"formal_educ",FALSE,TRUE,0,10,15,NA,TRUE,NA,0,NA,TRUE,TRUE,NA,TRUE,7,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,35,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"3248",3248,3248,"ab2b76f8-105f-40e0-9445-e5e84d852fa4","alimosho","lagos","southwest","6.55059672 3.24721213 38.599998474121094 5.0","Local Government Pry. School II","preprimary_and_primary","lagos_alimosho",44,"1338982223357.jpg","ab2b76f8-105f-40e0-9445-e5e84d852fa4","preprimary_and_primary","1338982223357.jpg",17,"formal_educ",FALSE,TRUE,0,7,675,1.08870967741935,TRUE,FALSE,250,1.00647249190939,TRUE,TRUE,103.333333333333,TRUE,6,FALSE,FALSE,TRUE,FALSE,103.333333333333,FALSE,FALSE,TRUE,TRUE,4.42857142857143,4.42857142857143,36.4705882352941,17,17,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3249",3249,3249,"e126f7d4-e9a8-4147-8033-497d0c885ed1","alimosho","lagos","southwest","6.61174372 3.26381549 82.5999984741211 5.0","Abrsan Primary School, Abesan Estate.","preprimary_and_primary","lagos_alimosho",44,"1338469795552.jpg","e126f7d4-e9a8-4147-8033-497d0c885ed1","preprimary_and_primary","1338469795552.jpg",15,"formal_educ",FALSE,FALSE,6,8,NA,NA,TRUE,FALSE,0,1.45714285714286,FALSE,TRUE,21.5,TRUE,6,FALSE,FALSE,FALSE,FALSE,4.77777777777778,FALSE,FALSE,TRUE,FALSE,Inf,0.40952380952381,5.73333333333333,7.5,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
