"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
397,271058,"Kafin-Hausa","Jigawa","Northwest",1379.353275,"Others",196.510933720007,"jigawa_kafin_hausa",10.0084464580585,12.1599425453839,"21.78%","35.20%","35.20%","94.90%","21.43%","6.37%",8.75,"25.35%","3.12%","5.85%","0.02%","0.00%","0.00%","26.03%","2.27%",0.58,0.6,0.58,0.6,"20.00%","N/A","N/A",0,"0.00%","8.00%",192.08,60.39,"1.00%","53.00%","51.00%","34.00%","11.00%","21.00%","11.00%","3.00%","8.00%","32.00%","14.00%","18.00%","12.00%","13.10%",54,285,0.701754385964912,0.0701754385964912,49.462962962963,0.130858085808581,57.9074074074074,0.153190319031903,232,359,218,171,1.09281232173417,"78.95%",45,51,3,2,57,"35.29%","100.00%","66.67%","47.06%","100.00%","70.59%","100.00%","3.92%","33.33%","42.86%","100.00%",287.898305084746,35.1176470588235,"1.96%","33.33%","20.50%","6.06%","24.27%","21.21%","35.29%","33.33%","1.96%","0.00%","29.41%","66.67%","1.96%","33.33%",66.3179916317992,36.1818181818182,"33.33%","0.00%","5.88%","0.00%","33.33%","0.00%","70.00%","33.33%",8.45495271279243,3.22702702702703,7.13397732045359,2.95544554455446,59.3916083916084,22.5283018867925,5.72,1.76666666666667,"60.84%","54.72%","45.80%","60.38%","3.92%","0.00%","0.00%","0.00%",1.01059010773751,2.2177554438861,"17.65%","0.00%","17.65%","0.00%","84.31%","100.00%","80.39%","66.67%","3.92%","33.33%",1,0,50,1,3,0,2,0,0,52.7158774373259,"60.72%",53,86,0,50,36,23,109,"90.70%","90.00%","91.67%",21500,19500,"7.93%","7.19%",0,NA,0,NA,0,NA,0,10,0,0,1,11,"81.82%","62.50%",3,16,7,36,1,"90.91%","81.82%","54.55%",NA,"81.82%","27.27%","18.18%","27.27%",1,"90.91%","72.73%","100.00%","9.09%","9.09%","54.55%","100.00%","9.09%","100.00%","100.00%","36.36%","9.09%",NA,"100.00%","100.00%","0.00%","81.82%","100.00%",0.0959204303138074,0.132812903511426
398,202884,"Kafur","Katsina","Northwest",1106.438998,"Others",183.366638709168,"katsina_kafur",7.7064259063867,11.6618287213346,"25.75%","42.17%","42.17%","44.90%","35.71%","41.67%",3.225806,"89.68%","5.45%","9.79%","0.53%","0.00%","0.00%","28.01%","11.48%",0.53,0.51,0.53,0.51,"14.00%","N/A","N/A",0.01,"2.00%","8.00%",187,70.8,"0.00%","58.00%","38.00%","20.00%","1.00%","2.00%","14.00%","2.00%","19.00%","25.00%","20.00%","31.00%","11.00%","9.26%",74,604,0.275,0.5375,46.8082191780822,0.060229949720474,70.5205479452055,0.110544636264548,379,720,212,205,0.570879888268156,"73.75%",59,65,9,1,80,"20.00%","55.56%","55.74%","50.98%","71.43%","21.54%","55.56%","46.15%","88.89%","60.00%","87.50%",157.384615384615,49.8589743589744,"3.08%","33.33%","20.46%","16.58%","46.11%","38.50%","24.62%","55.56%","1.54%","0.00%","35.38%","55.56%","7.69%","0.00%",87.063829787234,34.1140350877193,"52.31%","0.00%","4.62%","11.11%","46.15%","11.11%","65.08%","33.33%",15.2213267203968,38.89,9.94410692588092,5.76148148148148,48.7142857142857,59.8307692307692,7.73529411764706,2.85714285714286,"31.95%","34.00%","23.38%","47.00%","38.10%","22.22%","1.59%","11.11%",0.586401186189367,0.402118839244588,"16.92%","44.44%","12.31%","0.00%","50.77%","66.67%","69.23%","100.00%","6.15%","44.44%",3,6,58,0,3,6,1,1,2,48.0919003115265,"30.24%",118,79,0,72,7,79,158,"77.22%","76.39%","85.71%",19750,15250,"9.73%","7.52%",0,NA,0,NA,1,"0.00%",29,3,13,1,0,46,"43.48%","57.14%",5,14,10,103,8,"83.72%","74.42%","6.98%",NA,"81.40%","21.74%","12.50%","43.48%",1,"56.52%","26.09%","84.62%","6.98%","9.30%","6.98%","65.00%","6.98%","92.31%","56.52%","21.74%","2.33%",NA,"26.83%","91.30%","2.33%","30.23%","100.00%",0.142938822184105,0.507679264998719
399,90015,"Kaga","Borno","Northeast",2696.505367,"Others",33.3820956196154,"borno_kaga",12.4679496359695,11.6381093582813,"10.13%","13.64%","13.64%","42.27%","47.42%","2.20%",6.451613,"84.44%","5.14%","8.91%","0.00%","1.00%","1.00%","6.00%","0.00%",0.86,0.92,0.86,0.92,"33.00%","0.29","N/A",0.07,"3.00%","13.00%",186.96,93.2,"2.00%","49.00%","28.00%","13.00%","1.00%","3.00%","14.00%","11.00%","23.00%","16.00%","23.00%","10.00%","13.00%","21.63%",33,168,0.424242424242424,0.606060606060606,22.2121212121212,0.37077483099324,30.5454545454545,0.513780551222049,92,316,129,77,4.44565782631305,"57.58%",19,32,1,0,33,"34.38%","0.00%","68.00%","35.48%","0.00%","40.62%","100.00%","59.38%","100.00%","95.00%","100.00%",17.8380952380952,7.14285714285714,"0.00%","0.00%","32.10%","66.67%","22.22%","0.00%","31.25%","100.00%","0.00%","0.00%","9.38%","0.00%","3.12%","0.00%",11.8544303797468,8.33333333333333,"25.00%","0.00%","0.00%","0.00%","25.00%","0.00%","46.88%","0.00%",2.86830015313936,0.833333333333333,2.01831896551724,0.833333333333333,6.34915254237288,5.55555555555556,3.79012345679012,NA,"40.07%","66.67%","23.45%","55.56%","53.12%","0.00%","0.00%","0.00%",4.56433529097704,0,"37.50%","0.00%","31.25%","0.00%","46.88%","0.00%","59.38%","0.00%","0.00%","0.00%",0,0,30,2,1,0,0,0,0,6.32565789473684,"40.82%",56,52,0,43,9,2,54,"40.38%","46.51%","11.11%",13000,5250,"14.44%","5.83%",4,"25.00%",0,NA,0,NA,12,1,2,0,3,18,"33.33%","28.57%",0,19,7,28,1,"100.00%","70.59%","5.88%",NA,"100.00%","11.11%","22.22%","50.00%",2,"100.00%","38.89%","100.00%","0.00%","11.76%","5.88%","88.89%","23.53%","100.00%","61.11%","22.22%","0.00%",NA,"17.65%","100.00%","0.00%","64.71%","100.00%",0.288840748764095,0.311059267899794
400,240943,"Kagarko","Kaduna","Northwest",1863.852845,"148",129.271471536156,"kaduna_kagarko",7.6286871242234,9.47506306237748,"40.64%","87.50%","87.50%","36.73%","33.67%","21.40%",21,"31.40%","8.04%","8.53%","7.48%","4.00%","5.00%","54.98%","54.96%",0.94,0.92,0.94,0.92,"62.00%","0.58","0.24",0.1,"33.00%","57.00%",152.54,75.62,"3.00%","52.00%","22.00%","9.00%","6.00%","10.00%","61.00%","9.00%","8.00%","50.00%","11.00%","38.00%","30.00%","46.37%",192,1173,0.157360406091371,0.350253807106599,18.9057591623037,0.102681677313263,30.0473684210526,0.155852821555669,545,1252,706,358,2.33504866316143,"35.53%",70,175,17,1,197,"8.57%","29.41%","65.52%","32.57%","52.94%","14.29%","29.41%","29.14%","88.24%","29.09%","75.00%",153.245614035088,71.0547945205479,"4.00%","17.65%","62.76%","42.86%","30.57%","20.00%","3.43%","23.53%","0.57%","0.00%","12.57%","52.94%","1.14%","5.88%",26.9061553985873,38.6928571428571,"43.43%","0.00%","0.57%","0.00%","50.86%","23.53%","26.44%","23.53%",10.5921584478577,7.00776196636481,7.22345439423343,4.173343605547,24.9869158878505,41.6692307692308,5.35,6.5,"56.89%","56.92%","27.29%","42.31%","63.43%","23.53%","8.57%","11.76%",2.51704802387628,1.47926855198809,"2.29%","0.00%","3.43%","0.00%","46.29%","47.06%","33.71%","64.71%","2.86%","17.65%",4,37,134,3,12,5,1,1,0,28.8674121405751,"56.84%",710,78,7,5,66,5,83,"39.74%","60.00%","40.91%",19500,7750,"8.09%","3.22%",0,NA,0,NA,0,NA,10,14,14,0,0,38,"57.89%","54.55%",0,11,5,90,11,"97.06%","55.88%","20.59%",NA,"47.06%","13.16%","18.42%","89.47%",1,"44.74%","78.95%","41.38%","2.94%","14.71%","38.24%","82.35%","20.59%","92.59%","65.79%","2.63%","0.00%",NA,"18.18%","76.92%","2.94%","73.53%","100.00%",0.066405747417439,0.373532329223094
401,124164,"Kaiama","Kwara","North-Central",6978.569934,"113",17.7921839537734,"kwara_kaiama",4.17802603433209,9.40786700676994,"85.77%","121.31%","121.31%","81.44%","10.31%",NA,NA,NA,"1.48%","1.87%","1.02%","2.00%","2.00%","10.31%","10.26%",0.58,0.58,0.58,0.58,"58.00%","0.57","0.41",0.25,"55.00%","61.00%",63.65,36.76,"5.00%","51.00%","27.00%","12.00%","5.00%","8.00%","22.00%","4.00%","3.00%","71.00%","7.00%","42.00%","6.00%","52.38%",98,650,0.52,0.19,77.8469387755102,0.830666837322411,129.25,0.987154150197628,0,851,514,180,0.231537181620376,"88.00%",88,84,14,2,100,"26.19%","42.86%","76.71%","34.52%","71.43%","47.62%","71.43%","16.67%","28.57%","14.29%","14.29%",94.0363636363636,219,"4.76%","7.14%","29.53%","21.78%","31.89%","24.75%","19.05%","42.86%","1.19%","0.00%","34.52%","85.71%","1.19%","0.00%",11.3326771653543,20.1584158415842,"41.67%","7.14%","4.76%","0.00%","45.24%","0.00%","85.71%","100.00%",1.56770691994573,0.725846702317291,1.66402535657686,0.539481268011527,9.14082278481013,10.3350253807107,3.11330049261084,2.89705882352941,"55.54%","73.10%","21.85%","19.80%","35.71%","28.57%","1.19%","14.29%",0.292193179851134,0.0594302554027505,"8.33%","0.00%","9.52%","0.00%","72.62%","85.71%","91.67%","71.43%","1.19%","0.00%",3,19,61,0,9,5,2,1,0,10.5781433607521,"60.40%",183,212,0,23,189,20,232,"66.98%","26.09%","71.96%",53000,35500,"42.69%","28.59%",9,"22.22%",11,"18.18%",3,"66.67%",3,8,17,0,2,30,"56.67%","93.33%",4,13,18,49,8,NA,"66.67%","41.67%","54.17%",NA,"20.00%","43.33%","90.00%",0,"56.67%","36.67%","36.67%","13.33%","0.00%",NA,"53.33%","86.67%","100.00%","46.67%","20.00%","6.67%","30.00%","90.00%","100.00%",NA,"73.33%","38.89%",0.281885248542251,0.394639347959151
402,184401,"Kaita","Katsina","Northwest",925.0114838,"113",199.349957518873,"katsina_kaita",7.72626632294973,13.1629929514781,"64.03%","75.65%","75.65%","78.95%","23.16%","7.23%",20.58824,"15.10%","3.33%","6.19%","0.18%","0.00%","0.00%","60.47%","3.64%",0.63,0.42,0.63,0.42,"14.00%","N/A","N/A",0.01,"2.00%","8.00%",187,70.8,"0.00%","58.00%","38.00%","20.00%","1.00%","2.00%","14.00%","2.00%","19.00%","25.00%","20.00%","31.00%","11.00%","9.26%",73,366,0.291666666666667,0.830985915492958,82.6438356164384,0.394793774862168,26.8461538461538,0.247869318181818,0,435,162,36,0.055621466955126,"41.67%",30,68,5,0,73,"61.19%","100.00%","77.05%","42.19%","100.00%","26.87%","60.00%","81.82%","100.00%","66.67%","80.00%",43.6060606060606,30.9027777777778,"0.00%","20.00%","21.82%","6.78%","27.36%","10.17%","25.00%","60.00%","0.00%","0.00%","50.00%","100.00%","0.00%","0.00%",41.956678700361,37.7118644067797,"58.21%","20.00%","0.00%","0.00%","23.88%","20.00%","80.60%","100.00%",2.57312925170068,2.33473242392445,3.73556231003039,8.95,34.9826589595376,48.3695652173913,2.00515463917526,11.5,"31.11%","89.13%","7.71%","13.04%","0.00%","0.00%","0.00%","0.00%",0.0582452081956378,0.0413483146067416,"38.81%","0.00%","23.88%","0.00%","94.03%","100.00%","37.31%","100.00%","6.06%","40.00%",4,6,58,0,5,0,0,0,0,36.5535714285714,"37.24%",71,265,0,56,209,126,391,"76.60%","78.57%","76.08%",66250,50750,"35.93%","27.52%",11,"90.91%",6,"66.67%",39,"76.92%",3,21,10,0,1,35,"54.29%","40.00%",9,11,2,74,1,NA,"52.78%","65.38%","65.38%",NA,"18.75%","11.11%","80.00%",0,"20.00%","20.00%","100.00%","8.57%","0.00%",NA,"60.00%","41.67%","100.00%","85.19%","22.86%","5.56%","14.29%","51.43%","100.00%",NA,"77.42%","42.31%",0.119305209841595,0.401299342194457
403,200997,"Kajola","Oyo","Southwest",609.6093244,"Others",329.714444899327,"oyo_kajola",3.35624144829795,8.02691832291546,"93.17%","95.29%","95.29%","86.87%","45.45%","22.17%",73.52941,NA,"8.15%","7.82%","8.53%","2.00%","2.00%","37.88%","34.14%",1.09,1.1,1.09,1.1,"88.00%","0.51","0.25",0.22,"61.00%","59.00%",75.4,58.29,"12.00%","37.00%","17.00%","12.00%","2.00%","2.00%","11.00%","9.00%","4.00%","50.00%","6.00%","12.00%","24.00%","80.44%",70,824,0.103896103896104,0.415584415584416,145.814285714286,0.299807753925024,143.671428571429,0.293591797500801,621,869,594,433,0.854309516180711,"62.34%",48,57,13,5,77,"14.04%","30.77%","40.35%","21.05%","53.85%","7.02%","15.38%","38.60%","53.85%","22.73%","50.00%",440.586206896552,119.864864864865,"8.77%","84.62%","31.73%","52.10%","24.77%","12.61%","15.79%","15.38%","0.00%","7.69%","64.91%","61.54%","5.26%","7.69%",41.4473684210526,37.2689075630252,"7.02%","15.38%","5.26%","7.69%","33.33%","38.46%","59.65%","84.62%",3.45483870967742,2.75980087118855,3.53885804916733,2.77708202880401,40.1424287856072,34.6484375,28.7826086956522,0.934306569343066,"77.06%","43.75%","55.32%","25.00%","3.51%","38.46%","0.00%","7.69%",0.911073762838469,0.511612175873732,"1.75%","7.69%","0.00%","0.00%","77.19%","61.54%","59.65%","61.54%","15.79%","30.77%",2,50,4,1,6,7,5,2,0,38.4326812428078,"68.35%",278,105,0,16,89,335,440,"56.19%","43.75%","58.43%",26250,14750,"13.06%","7.34%",5,"60.00%",1,"0.00%",2,"100.00%",1,0,9,1,9,20,"90.00%","90.00%",13,26,23,58,8,"100.00%","75.00%","58.33%",NA,"83.33%","75.00%","70.00%","100.00%",6,"100.00%","80.00%","66.67%","83.33%","33.33%","33.33%","95.00%","8.33%","66.67%","75.00%","20.00%","25.00%",NA,"33.33%","72.73%","8.33%","75.00%","100.00%",0.308462315357941,0.288561520818719
404,110868,"Kajuru","Kaduna","Northwest",2810.183518,"Others",39.4522276889961,"kaduna_kajuru",8.29264594731121,10.3002331919499,"72.76%","113.91%","113.91%","77.66%","32.98%","13.46%",37.31343,"66.29%","12.49%","15.95%","8.74%","5.00%","6.00%","71.57%","54.61%",1.03,1.02,1.03,1.02,"62.00%","0.58","0.24",0.1,"33.00%","57.00%",152.54,75.62,"3.00%","52.00%","22.00%","9.00%","6.00%","10.00%","61.00%","9.00%","8.00%","50.00%","11.00%","38.00%","30.00%","46.37%",56,357,0.535714285714286,0.125,20.8035714285714,0.0780255843546983,15.25,0.0571964369432724,178,409,196,181,0.841068917018284,"14.29%",8,53,3,0,56,"18.87%","66.67%","73.08%","28.30%","66.67%","50.94%","100.00%","11.32%","33.33%","27.27%","100.00%",340.529411764706,399.5,"0.00%","33.33%","66.45%","7.69%","16.67%","20.51%","3.77%","33.33%","0.00%","0.00%","5.66%","33.33%","0.00%","0.00%",41.7873015873016,40.974358974359,"22.64%","0.00%","3.77%","0.00%","28.30%","0.00%","22.64%","0.00%",17.896644295302,3.8047619047619,24.5091911764706,5.15483870967742,35.4601063829787,48.4242424242424,25.0666666666667,8.25,"47.07%","57.58%","43.09%","57.58%","75.47%","66.67%","1.89%","0.00%",0.905722643066077,0.30162703379224,"3.77%","0.00%","3.77%","33.33%","49.06%","0.00%","15.09%","0.00%","0.00%","0.00%",0,5,48,0,1,2,0,0,0,36.5061124694377,"47.92%",211,45,0,37,8,5,50,"75.56%","75.68%","75.00%",11250,8500,"10.15%","7.67%",0,NA,1,"0.00%",1,"100.00%",2,1,7,0,0,10,"80.00%","50.00%",0,1,0,19,3,"100.00%","100.00%","11.11%",NA,"22.22%","20.00%","9.09%","100.00%",0,"100.00%","70.00%","71.43%","0.00%","11.11%","55.56%","50.00%","11.11%","85.71%","90.00%","20.00%","11.11%",NA,"55.56%","100.00%","0.00%","88.89%","100.00%",0.0090197351805751,0.171374968430927
405,60797,"Kala/Balge","Borno","Northeast",1892.403207,"113",32.1268743231421,"borno_kala_balge",14.4806845628571,12.0404508323098,"9.80%","44.37%","44.37%","73.74%","5.05%","4.72%",1.408451,"57.09%",NA,"0.00%","0.00%","0.00%","0.00%","0.00%","0.00%",0.67,0.67,0.67,0.67,"33.00%","0.29","N/A",0.07,"3.00%","13.00%",186.96,93.2,"2.00%","49.00%","28.00%","13.00%","1.00%","3.00%","14.00%","11.00%","23.00%","16.00%","23.00%","10.00%","13.00%","21.63%",24,95,0.583333333333333,0.333333333333333,41.0416666666667,0.385346534653465,44,0.269938650306748,0,206,76,90,0.0340594059405941,"45.83%",11,19,5,0,24,"47.37%","60.00%","72.22%","36.84%","75.00%","63.16%","40.00%","26.32%","60.00%","26.32%","40.00%",228.125,143.75,"0.00%","0.00%","55.00%","26.67%","13.75%","13.33%","15.79%","60.00%","0.00%","0.00%","5.26%","20.00%","0.00%","0.00%",30.46875,41.0714285714286,"89.47%","40.00%","10.53%","0.00%","26.32%","40.00%","78.95%","100.00%",2.29142185663925,4.71311475409836,3.70454545454545,NA,13,23.9583333333333,2.2625,2.5,"30.39%","84.00%","42.54%","52.00%","42.11%","20.00%","5.26%","20.00%",0.0425641025641026,0.00521739130434783,"21.05%","0.00%","21.05%","0.00%","52.63%","20.00%","52.63%","20.00%","5.26%","20.00%",0,0,18,1,5,0,0,0,0,14.5114942528736,"36.89%",48,44,0,17,27,5,49,"75.00%","64.71%","81.48%",11000,8250,"18.09%","13.57%",15,"66.67%",2,"50.00%",0,NA,1,7,1,0,0,9,"57.14%","71.43%",1,6,1,5,1,NA,"71.43%","80.00%","60.00%",NA,"42.86%","20.00%","57.14%",0,"14.29%","14.29%","100.00%","0.00%","0.00%",NA,"28.57%","71.43%","100.00%","14.29%","57.14%","0.00%","14.29%","71.43%",NA,NA,"66.67%","75.00%",0.131585440071056,0.0822409000444101
406,85403,"Kalgo","Kebbi","Northwest",1174.63058,"148",72.7062631044392,"kebbi_kalgo",4.10709438462614,12.2604575003643,"13.03%","38.36%","38.36%","27.66%",NA,NA,18.51852,"38.21%",NA,"0.00%","0.00%","7.00%","3.00%","44.57%","19.17%",0.64,0.64,0.64,0.64,"12.00%","N/A","N/A",0.02,"7.00%","21.00%",137.89,63.93,"0.00%","64.00%","54.00%","35.00%","4.00%","5.00%","6.00%","1.00%","9.00%","43.00%","9.00%","9.00%","39.00%","10.21%",38,249,0.487179487179487,0.358974358974359,48.3157894736842,0.173467432950192,84.6842105263158,0.305842911877395,138,279,126,103,1.99430894308943,"43.59%",17,35,3,0,39,"5.71%","66.67%","63.64%","0.00%","66.67%","45.71%","66.67%","37.14%","33.33%","50.00%","100.00%",117.381578947368,359.75,"8.57%","33.33%","19.91%","20.59%","39.81%","8.82%","22.86%","0.00%","0.00%","0.00%","20.00%","66.67%","2.86%","0.00%",42.3270142180095,42.3235294117647,"17.14%","0.00%","37.14%","0.00%","20.00%","66.67%","34.29%","33.33%",5.97675962815405,4.71803278688525,3.40559969731366,2.61636363636364,36.7387755102041,44.96875,3.62686567164179,8,"44.90%","46.88%","37.14%","37.50%","82.86%","66.67%","0.00%","0.00%",2.15109432285302,0.312276519666269,"0.00%","0.00%","0.00%","0.00%","77.14%","33.33%","42.86%","33.33%","0.00%","0.00%",1,2,33,0,2,1,0,0,0,39.010752688172,"45.16%",51,112,29,1,82,2,114,"41.96%","0.00%","37.80%",28000,11750,"32.79%","13.76%",5,"20.00%",0,NA,0,NA,4,13,1,0,0,18,"16.67%","100.00%",0,8,5,20,1,"66.67%","55.56%","5.56%",NA,"77.78%","16.67%","11.11%","33.33%",0,"72.22%","16.67%","90.00%","5.56%","11.11%","16.67%","33.33%","5.56%","66.67%","66.67%","16.67%","0.00%",NA,"66.67%","80.00%","5.56%","55.56%","100.00%",0.15221947706755,0.234183810873154
407,149805,"Kaltungo","Gombe","Northeast",880.453216,"Others",170.1453266087,"gombe_kaltungo",11.4189790217183,9.83460587257967,"79.65%","133.33%","133.33%","34.07%","75.82%","17.09%",90.47619,"75.59%","10.52%","8.79%","12.44%","5.00%","5.00%","101.96%","168.60%",0.94,0.94,0.94,0.94,"45.00%","0.25","N/A",0.06,"28.00%","37.00%",168.91,66.48,"20.00%","52.00%","28.00%","17.00%","12.00%","20.00%","34.00%","10.00%","15.00%","22.00%","14.00%","11.00%","15.00%","46.32%",14,88,0.666666666666667,0.6,34.2857142857143,0.0851826944631249,35.7142857142857,0.0896659941717104,4,286,162,170,0.670022652907123,"46.67%",7,12,2,0,15,"8.33%","50.00%","50.00%","8.33%","50.00%","66.67%","50.00%","58.33%","50.00%","42.86%","0.00%",144.666666666667,212.5,"0.00%","0.00%","30.26%","37.50%","30.26%","25.00%","25.00%","50.00%","0.00%","0.00%","58.33%","50.00%","8.33%","0.00%",50.0789473684211,53.125,"66.67%","50.00%","8.33%","0.00%","50.00%","0.00%","8.33%","0.00%",12.6125,7.08333333333333,11.8705882352941,7.08333333333333,16.0796812749004,17,3.625,25,"53.78%","88.00%","64.54%","32.00%","25.00%","50.00%","0.00%","0.00%",0.698139797068771,0.435294117647059,"0.00%","0.00%","0.00%","0.00%","75.00%","100.00%","50.00%","50.00%","0.00%","0.00%",1,2,10,0,2,0,0,0,0,15.9475524475524,"56.64%",26,14,0,14,0,3,17,"85.71%","85.71%",NA,3500,3000,"2.34%","2.00%",0,NA,0,NA,0,NA,2,2,2,0,3,9,"44.44%","80.00%",2,0,1,19,2,"100.00%","85.71%","0.00%",NA,"71.43%","11.11%","22.22%","66.67%",0,"33.33%","88.89%","66.67%","14.29%","0.00%","28.57%","100.00%","0.00%","100.00%","88.89%","44.44%","0.00%",NA,"57.14%","100.00%","0.00%","85.71%","100.00%",0.0200260338439972,0.126831547678649
