"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
100,19,2,1,2,14,0,4,19,22,4,19,22,12,19,64,14,19,74,5,19,27,4,19,22,5,19,27,2,19,11,5,19,27,11,19,58,0,19,0,1,19,6,6,19,32,1,19,6,1,19,6,15,19,79,"Bebeji","Kano","Northwest",188859
101,59,2,11,6,36,4,16,59,28,16,59,28,12,59,21,27,59,46,8,59,14,2,59,4,51,59,87,3,59,6,56,59,95,19,59,33,0,59,0,0,59,0,40,59,68,2,59,4,1,59,2,55,59,94,"Bekwara","Cross River","South-South",105822
102,49,1,34,6,5,3,7,49,15,34,49,70,23,49,47,32,49,66,7,49,15,4,49,9,47,49,96,1,49,3,47,49,96,36,49,74,0,49,0,1,49,3,21,49,43,0,49,0,0,49,0,38,49,78,"Bende","Abia","Southeast",192111
103,44,3,16,10,14,1,18,44,41,12,44,28,18,44,41,28,44,64,11,44,25,7,44,16,35,44,80,2,44,5,33,44,75,31,44,71,0,44,0,1,44,3,18,44,41,0,44,0,1,44,3,38,44,87,"Biase","Cross River","South-South",169183
104,42,1,5,4,32,0,14,42,34,14,42,34,8,42,20,12,42,29,3,42,8,2,42,5,6,42,15,1,42,3,19,42,46,8,42,20,0,42,0,0,42,0,33,42,79,0,42,0,1,42,3,25,42,60,"Bichi","Kano","Northwest",277099
105,35,4,10,5,11,5,17,35,49,15,35,43,18,35,52,19,35,55,10,35,29,11,35,32,25,35,72,7,35,20,32,35,92,22,35,63,0,35,0,0,35,0,18,35,52,0,35,0,1,35,3,28,35,80,"Bida","Niger","North-Central",188181
106,37,1,7,8,14,7,11,37,30,9,37,25,5,37,14,7,37,19,3,37,9,5,37,14,15,37,41,3,37,9,14,37,38,20,37,55,0,37,0,1,37,3,18,37,49,0,37,0,1,37,3,35,37,95,"Billiri","Gombe","Northeast",202144
107,37,0,4,7,25,1,8,37,22,5,37,14,7,37,19,10,37,28,7,37,19,1,37,3,5,37,14,0,37,0,13,37,36,4,37,11,0,37,0,0,37,0,8,37,22,0,37,0,1,37,3,29,37,79,"Bindawa","Katsina","Northwest",152356
108,24,1,3,4,16,0,14,24,59,12,24,50,3,24,13,11,24,46,1,24,5,2,24,9,0,24,0,0,24,0,11,24,46,8,24,34,9,24,38,5,24,21,0,24,0,0,24,0,0,24,0,19,24,80,"Binji","Sokoto","Northwest",105027
109,27,1,2,12,12,0,15,27,56,8,27,30,4,27,15,7,27,26,4,27,15,5,27,19,5,27,19,3,27,12,9,27,34,11,27,41,0,27,0,0,27,0,12,27,45,1,27,4,1,27,4,25,27,93,"Biriniwa","Jigawa","Northwest",142329
110,53,1,13,31,7,1,22,53,42,24,53,46,19,53,36,19,53,36,1,53,2,3,53,6,0,53,0,0,53,0,32,53,61,22,53,42,38,53,72,10,53,19,0,53,0,1,53,2,0,53,0,35,53,67,"Birnin Gwari","Kaduna","Northwest",252363
111,28,1,7,7,13,0,14,28,50,14,28,50,14,28,50,19,28,68,6,28,22,5,28,18,12,28,43,1,28,4,16,28,58,14,28,50,0,28,0,0,28,0,8,28,29,1,28,4,1,28,4,21,28,75,"Birnin-Kebbi","Kebbi","Northwest",268420
112,6,1,1,1,3,0,3,6,50,3,6,50,1,6,17,1,6,17,4,6,67,3,6,50,2,6,34,1,6,17,5,6,84,3,6,50,0,6,0,0,6,0,3,6,50,1,6,17,1,6,17,5,6,84,"Birnin-Kudu","Jigawa","Northwest",313373
113,39,1,3,4,31,0,14,39,36,13,39,34,3,39,8,3,39,8,0,39,0,2,39,6,14,39,36,1,39,3,11,39,29,15,39,39,0,39,0,0,39,0,1,39,3,0,39,0,0,39,0,33,39,85,"Birnin-Magaji","Zamfara","Northwest",178619
114,14,2,4,3,3,2,2,14,15,10,14,72,7,14,50,7,14,50,6,14,43,5,14,36,11,14,79,3,14,22,9,14,65,9,14,65,0,14,0,0,14,0,4,14,29,0,14,0,2,14,15,11,14,79,"Biu","Borno","Northeast",176072
115,20,1,3,0,16,0,7,20,35,14,20,70,4,20,20,7,20,35,1,20,5,4,20,20,5,20,25,1,20,5,9,20,45,14,20,70,0,20,0,0,20,0,3,20,15,0,20,0,1,20,5,17,20,85,"Bodinga","Sokoto","Northwest",175406
116,19,1,8,7,2,1,10,19,53,5,19,27,2,19,11,2,19,11,6,19,32,2,19,11,14,19,74,3,19,16,15,19,79,17,19,90,0,19,0,0,19,0,4,19,22,0,19,0,2,19,11,16,19,85,"Bogoro","Bauchi","Northeast",84215
117,53,1,36,2,12,2,23,53,44,20,53,38,5,53,10,15,53,29,0,53,0,5,53,10,0,53,0,0,53,0,41,53,78,27,53,51,14,53,27,9,53,17,0,53,0,1,53,2,1,53,2,32,53,61,"Boki","Cross River","South-South",186141
118,24,1,7,0,6,10,7,24,30,7,24,30,8,24,34,9,24,38,7,24,30,5,24,21,17,24,71,0,24,0,20,24,84,13,24,55,0,24,0,1,24,5,11,24,46,0,24,0,0,24,0,20,24,84,"Boluwaduro","Osun","Southwest",70775
119,15,1,8,1,1,4,9,15,60,7,15,47,5,15,34,7,15,47,6,15,40,8,15,54,13,15,87,4,15,27,12,15,80,8,15,54,0,15,0,0,15,0,6,15,40,0,15,0,0,15,0,9,15,60,"Bomadi","Delta","South-South",86644
120,9,2,6,0,0,1,4,9,45,5,9,56,5,9,56,5,9,56,2,9,23,4,9,45,7,9,78,3,9,34,6,9,67,8,9,89,0,9,0,1,9,12,5,9,56,0,9,0,0,9,0,8,9,89,"Bonny","Rivers","South-South",215358
121,49,3,28,13,3,2,17,49,35,10,49,21,8,49,17,18,49,37,7,49,15,13,49,27,42,49,86,9,49,19,42,49,86,38,49,78,0,49,0,1,49,3,11,49,23,2,49,5,4,49,9,44,49,90,"Borgu","Niger","North-Central",171965
122,30,0,0,5,13,12,4,30,14,10,30,34,7,30,24,7,30,24,3,30,10,10,30,34,21,30,70,1,30,4,26,30,87,20,30,67,0,30,0,2,30,7,2,30,7,0,30,0,2,30,7,21,30,70,"Boripe","Osun","Southwest",139358
123,31,1,6,3,19,2,12,31,39,13,31,42,3,31,10,5,31,17,3,31,10,0,31,0,11,31,36,0,31,0,10,31,33,10,31,33,0,31,0,1,31,4,11,31,36,0,31,0,0,31,0,18,31,59,"Bosari","Yobe","Northeast",109124
124,56,0,21,24,7,4,23,56,42,21,56,38,22,56,40,23,56,42,16,56,29,5,56,9,40,56,72,2,56,4,47,56,84,40,56,72,0,56,0,1,56,2,9,56,17,1,56,2,2,56,4,47,56,84,"Bosso","Niger","North-Central",147359
125,15,2,6,0,5,2,9,15,60,11,15,74,0,15,0,7,15,47,0,15,0,4,15,27,0,15,0,0,15,0,9,15,60,7,15,47,6,15,40,5,15,34,0,15,0,0,15,0,1,15,7,4,15,27,"Brass","Bayelsa","South-South",185049
126,10,0,1,1,8,0,7,10,70,3,10,30,0,10,0,1,10,10,2,10,20,0,10,0,5,10,50,0,10,0,4,10,40,2,10,20,0,10,0,0,10,0,7,10,70,0,10,0,0,10,0,7,10,70,"Buji","Jigawa","Northwest",97371
127,39,1,6,3,29,0,17,39,44,10,39,26,4,39,11,5,39,13,0,39,0,1,39,3,0,39,0,0,39,0,22,39,57,16,39,42,28,39,72,11,39,29,0,39,0,0,39,0,0,39,0,36,39,93,"Bukkuyum","Zamfara","Northwest",211633
128,76,1,29,28,16,2,11,76,15,15,76,20,7,76,10,16,76,22,18,76,24,8,76,11,69,76,91,3,76,4,65,76,86,35,76,47,0,76,0,0,76,0,15,76,20,0,76,0,1,76,2,67,76,89,"Buruku","Benue","North-Central",203721
129,49,1,7,16,25,0,19,49,39,20,49,41,11,49,23,16,49,33,7,49,15,3,49,7,25,49,52,1,49,3,33,49,68,34,49,70,0,49,0,1,49,3,5,49,11,1,49,3,2,49,5,42,49,86,"Bungudu","Zamfara","Northwest",257917
130,19,0,0,2,16,1,9,19,48,9,19,48,9,19,48,10,19,53,4,19,22,1,19,6,1,19,6,1,19,6,9,19,48,4,19,22,0,19,0,0,19,0,5,19,27,0,19,0,0,19,0,14,19,74,"Bunkure","Kano","Northwest",170891
131,35,1,5,6,23,0,18,35,52,8,35,23,5,35,15,14,35,40,2,35,6,4,35,12,0,35,0,0,35,0,12,35,35,9,35,26,19,35,55,10,35,29,0,35,0,0,35,0,3,35,9,26,35,75,"Bunza","Kebbi","Northwest",121461
132,35,5,25,4,0,1,8,35,23,19,35,55,15,35,43,24,35,69,1,35,3,7,35,20,27,35,78,5,35,15,28,35,80,20,35,58,0,35,0,1,35,3,15,35,43,0,35,0,0,35,0,17,35,49,"Burutu","Delta","South-South",209666
133,33,3,13,4,12,1,27,33,82,24,33,73,12,33,37,16,33,49,3,33,10,9,33,28,0,33,0,0,33,0,32,33,97,30,33,91,30,33,91,9,33,28,0,33,0,4,33,13,7,33,22,32,33,97,"Bwari","FCT","North-Central",227216
134,54,21,12,1,16,4,20,54,38,20,54,38,25,54,47,25,54,47,37,54,69,33,54,62,30,54,56,17,54,32,41,54,76,39,54,73,0,54,0,1,54,2,14,54,26,1,54,2,4,54,8,38,54,71,"Calabar-Municipal","Cross River","South-South",179392
135,15,3,4,2,2,4,5,15,34,6,15,40,6,15,40,7,15,47,12,15,80,8,15,54,8,15,54,1,15,7,9,15,60,7,15,47,0,15,0,0,15,0,2,15,14,1,15,7,0,15,0,5,15,34,"Calabar South","Cross River","South-South",191630
136,64,11,22,18,3,10,21,64,33,17,64,27,28,64,44,32,64,50,37,64,58,32,64,50,57,64,90,20,64,32,57,64,90,51,64,80,0,64,0,1,64,2,15,64,24,4,64,7,9,64,15,50,64,79,"Chanchaga","Niger","North-Central",201429
137,51,0,2,15,33,1,6,51,12,11,51,22,4,51,8,5,51,10,4,51,8,1,51,2,3,51,6,0,51,0,10,51,20,9,51,18,0,51,0,1,51,2,3,51,6,0,51,0,0,51,0,31,51,61,"Charanchi","Katsina","Northwest",137613
138,30,2,6,4,18,0,3,30,10,4,30,14,3,30,10,4,30,14,2,30,7,3,30,10,6,30,20,2,30,7,12,30,40,9,30,30,0,30,0,1,30,4,2,30,7,0,30,0,1,30,4,10,30,34,"Chibok","Borno","Northeast",66105
139,45,5,20,16,1,3,13,45,29,14,45,32,13,45,29,17,45,38,24,45,54,19,45,43,41,45,92,6,45,14,40,45,89,36,45,80,0,45,0,1,45,3,17,45,38,2,45,5,7,45,16,40,45,89,"Chikun","Kaduna","Northwest",368250
140,9,0,6,2,1,0,3,9,34,7,9,78,4,9,45,5,9,56,3,9,34,0,9,0,6,9,67,0,9,0,9,9,100,4,9,45,0,9,0,0,9,0,3,9,34,0,9,0,0,9,0,9,9,100,"Dala","Kano","Northwest",418777
141,10,0,2,0,6,2,6,10,60,4,10,40,2,10,20,5,10,50,4,10,40,2,10,20,3,10,30,0,10,0,4,10,40,3,10,30,0,10,0,1,10,10,4,10,40,0,10,0,0,10,0,4,10,40,"Damaturu","Yobe","Northeast",88014
142,39,1,2,7,27,2,9,39,24,10,39,26,17,39,44,19,39,49,4,39,11,2,39,6,15,39,39,1,39,3,13,39,34,23,39,59,0,39,0,1,39,3,20,39,52,0,39,0,1,39,3,36,39,93,"Damban","Bauchi","Northeast",150922
143,32,2,2,2,26,0,13,32,41,14,32,44,7,32,22,14,32,44,3,32,10,1,32,4,9,32,29,1,32,4,25,32,79,6,32,19,0,32,0,0,32,0,13,32,41,1,32,4,1,32,4,26,32,82,"Dambatta","Kano","Northwest",207968
144,35,1,1,2,30,1,2,35,6,6,35,18,7,35,20,10,35,29,1,35,3,7,35,20,23,35,66,15,35,43,27,35,78,26,35,75,0,35,0,0,35,0,5,35,15,1,35,3,5,35,15,30,35,86,"Damboa","Borno","Northeast",231573
145,11,1,1,1,8,0,3,11,28,7,11,64,2,11,19,4,11,37,3,11,28,2,11,19,6,11,55,1,11,10,5,11,46,7,11,64,0,11,0,0,11,0,2,11,19,1,11,10,2,11,19,10,11,91,"Dandi","Kebbi","Northwest",144273
146,30,0,12,7,9,2,7,30,24,10,30,34,5,30,17,10,30,34,8,30,27,6,30,20,14,30,47,6,30,20,21,30,70,12,30,40,0,30,0,1,30,4,9,30,30,1,30,4,2,30,7,19,30,64,"Dandume","Katsina","Northwest",145739
147,21,0,1,3,17,0,11,21,53,10,21,48,11,21,53,13,21,62,4,21,20,3,21,15,3,21,15,2,21,10,10,21,48,14,21,67,0,21,0,0,21,0,3,21,15,0,21,0,1,21,5,20,21,96,"Dange/shuni","Sokoto","Northwest",194546
148,37,0,8,15,13,1,5,37,14,20,37,55,5,37,14,6,37,17,1,37,3,3,37,9,12,37,33,0,37,0,18,37,49,21,37,57,0,37,0,0,37,0,4,37,11,0,37,0,3,37,9,31,37,84,"Danja","Katsina","Northwest",125703
149,41,0,6,3,31,1,11,41,27,11,41,27,4,41,10,7,41,18,1,41,3,1,41,3,10,41,25,1,41,3,8,41,20,8,41,20,0,41,0,2,41,5,3,41,8,0,41,0,0,41,0,26,41,64,"Dan-Musa","Katsina","Northwest",113691
150,25,0,9,5,10,1,2,25,8,12,25,48,5,25,20,7,25,28,11,25,44,0,25,0,17,25,68,0,25,0,17,25,68,20,25,80,0,25,0,0,25,0,5,25,20,0,25,0,0,25,0,20,25,80,"Darazo","Bauchi","Northeast",251597
151,8,0,0,3,2,3,4,8,50,3,8,38,3,8,38,3,8,38,4,8,50,4,8,50,6,8,75,1,8,13,7,8,88,4,8,50,0,8,0,0,8,0,2,8,25,0,8,0,1,8,13,6,8,75,"Dass","Bauchi","Northeast",89943
152,18,1,5,10,1,1,7,18,39,11,18,62,9,18,50,12,18,67,7,18,39,4,18,23,12,18,67,1,18,6,16,18,89,13,18,73,0,18,0,0,18,0,8,18,45,0,18,0,1,18,6,17,18,95,"Daura","Katsina","Northwest",219721
153,21,1,0,5,15,0,12,21,58,13,21,62,10,21,48,11,21,53,5,21,24,2,21,10,5,21,24,2,21,10,18,21,86,11,21,53,0,21,0,0,21,0,8,21,39,1,21,5,1,21,5,19,21,91,"Dawakin-Kudu","Kano","Northwest",225389
154,38,1,2,3,32,0,17,38,45,15,38,40,6,38,16,10,38,27,6,38,16,3,38,8,4,38,11,2,38,6,21,38,56,12,38,32,0,38,0,0,38,0,15,38,40,0,38,0,0,38,0,35,38,93,"Dawakin-Tofa","Kano","Northwest",247875
155,9,1,4,2,0,2,4,9,45,4,9,45,7,9,78,8,9,89,3,9,34,3,9,34,6,9,67,0,9,0,7,9,78,7,9,78,0,9,0,0,9,0,6,9,67,0,9,0,0,9,0,7,9,78,"Degema","Rivers","South-South",249773
156,95,8,55,27,3,2,3,95,4,13,95,14,21,95,23,27,95,29,36,95,38,13,95,14,78,95,83,9,95,10,70,95,74,53,95,56,0,95,0,0,95,0,8,95,9,1,95,2,0,95,0,58,95,62,"Dekina","Kogi","North-Central",260312
157,41,0,7,18,14,2,8,41,20,10,41,25,3,41,8,9,41,22,2,41,5,3,41,8,21,41,52,3,41,8,25,41,61,22,41,54,0,41,0,0,41,0,12,41,30,0,41,0,1,41,3,35,41,86,"Demsa","Adamawa","Northeast",180251
158,17,1,2,2,10,2,7,17,42,3,17,18,0,17,0,4,17,24,0,17,0,3,17,18,5,17,30,0,17,0,9,17,53,10,17,59,0,17,0,0,17,0,3,17,18,0,17,0,3,17,18,12,17,71,"Dikwa","Borno","Northeast",105909
159,21,1,1,2,17,0,4,21,20,1,21,5,5,21,24,8,21,39,0,21,0,0,21,0,3,21,15,0,21,0,12,21,58,3,21,15,0,21,0,0,21,0,12,21,58,0,21,0,0,21,0,15,21,72,"Doguwa","Kano","Northwest",151181
160,32,2,11,12,6,1,10,32,32,11,32,35,3,32,10,10,32,32,5,32,16,6,32,19,25,32,79,6,32,19,23,32,72,21,32,66,0,32,0,1,32,4,5,32,16,1,32,4,2,32,7,25,32,79,"Doma","Nasarawa","North-Central",139607
161,15,2,3,1,5,4,5,15,34,0,15,0,2,15,14,3,15,20,4,15,27,4,15,27,12,15,80,2,15,14,8,15,54,4,15,27,0,15,0,0,15,0,2,15,14,0,15,0,0,15,0,14,15,94,"Donga","Taraba","Northeast",134111
162,46,1,4,4,24,13,16,46,35,10,46,22,17,46,37,21,46,46,1,46,3,6,46,14,0,46,0,0,46,0,19,46,42,20,46,44,30,46,66,13,46,29,0,46,0,2,46,5,2,46,5,39,46,85,"Dukku","Gombe","Northeast",207190
163,34,4,7,6,10,7,11,34,33,14,34,42,14,34,42,20,34,59,8,34,24,15,34,45,23,34,68,10,34,30,27,34,80,22,34,65,0,34,0,1,34,3,21,34,62,1,34,3,1,34,3,23,34,68,"Dunukofia","Anambra","Southeast",96382
164,16,0,1,3,12,0,7,16,44,7,16,44,0,16,0,2,16,13,0,16,0,0,16,0,5,16,32,1,16,7,11,16,69,11,16,69,0,16,0,1,16,7,8,16,50,0,16,0,0,16,0,14,16,88,"Dutse","Jigawa","Northwest",246143
165,25,0,4,10,9,2,6,25,24,15,25,60,4,25,16,7,25,28,5,25,20,2,25,8,10,25,40,3,25,12,9,25,36,13,25,52,0,25,0,1,25,4,4,25,16,0,25,0,1,25,4,17,25,68,"Dutsi","Katsina","Northwest",120023
166,35,1,7,7,19,1,6,35,18,19,35,55,14,35,40,15,35,43,10,35,29,2,35,6,9,35,26,5,35,15,13,35,38,11,35,32,0,35,0,0,35,0,18,35,52,0,35,0,0,35,0,25,35,72,"Dutsin-Ma","Katsina","Northwest",169671
167,6,0,6,0,0,0,3,6,50,5,6,84,1,6,17,3,6,50,1,6,17,2,6,34,4,6,67,0,6,0,4,6,67,6,6,100,0,6,0,0,6,0,3,6,50,1,6,17,1,6,17,6,6,100,"Eastern-Obolo","Akwa Ibom","South-South",60543
168,37,6,12,3,12,4,16,37,44,8,37,22,8,37,22,12,37,33,4,37,11,12,37,33,20,37,55,4,37,11,28,37,76,23,37,63,0,37,0,0,37,0,15,37,41,1,37,3,1,37,3,30,37,82,"Ebonyi","Ebonyi","Southeast",126837
169,47,0,13,13,20,1,6,47,13,13,47,28,4,47,9,9,47,20,6,47,13,1,47,3,39,47,83,1,47,3,35,47,75,16,47,35,0,47,0,0,47,0,10,47,22,0,47,0,0,47,0,45,47,96,"Edati","Niger","North-Central",160321
170,21,1,15,4,1,0,11,21,53,15,21,72,15,21,72,15,21,72,8,21,39,5,21,24,19,21,91,3,21,15,20,21,96,19,21,91,0,21,0,0,21,0,10,21,48,0,21,0,1,21,5,19,21,91,"Ede North","Osun","Southwest",83831
171,38,4,11,12,2,9,30,38,79,21,38,56,25,38,66,25,38,66,6,38,16,15,38,40,0,38,0,0,38,0,36,38,95,28,38,74,21,38,56,7,38,19,0,38,0,0,38,0,0,38,0,29,38,77,"Ede South","Osun","Southwest",76035
172,44,2,5,4,21,12,4,44,10,6,44,14,12,44,28,15,44,35,4,44,10,9,44,21,20,44,46,4,44,10,16,44,37,19,44,44,0,44,0,1,44,3,5,44,12,2,44,5,5,44,12,31,44,71,"Edu","Kwara","North-Central",201469
173,21,5,3,6,3,4,3,21,15,5,21,24,8,21,39,9,21,43,8,21,39,9,21,43,20,21,96,8,21,39,20,21,96,14,21,67,0,21,0,1,21,5,5,21,24,1,21,5,2,21,10,12,21,58,"Ife-Central","Osun","Southwest",167254
174,41,0,26,1,0,14,0,41,0,17,41,42,14,41,35,17,41,42,9,41,22,8,41,20,40,41,98,4,41,10,39,41,96,27,41,66,0,41,0,0,41,0,15,41,37,1,41,3,0,41,0,30,41,74,"Ife-East","Osun","Southwest",188087
175,33,3,17,8,5,0,8,33,25,11,33,34,15,33,46,15,33,46,4,33,13,4,33,13,28,33,85,1,33,4,29,33,88,19,33,58,0,33,0,0,33,0,6,33,19,0,33,0,0,33,0,27,33,82,"Ife-North","Osun","Southwest",153694
176,58,2,20,14,0,22,5,58,9,12,58,21,11,58,19,14,58,25,6,58,11,9,58,16,52,58,90,6,58,11,53,58,92,29,58,50,0,58,0,1,58,2,11,58,19,0,58,0,1,58,2,41,58,71,"Ife-South","Osun","Southwest",135338
177,20,3,3,10,4,0,5,20,25,10,20,50,5,20,25,8,20,40,5,20,25,3,20,15,6,20,30,1,20,5,11,20,55,9,20,45,0,20,0,0,20,0,2,20,10,0,20,0,1,20,5,14,20,70,"Efon","Ekiti","Southwest",86941
178,14,0,11,0,2,1,3,14,22,9,14,65,8,14,58,8,14,58,0,14,0,0,14,0,0,14,0,0,14,0,14,14,100,12,14,86,14,14,100,3,14,22,0,14,0,0,14,0,0,14,0,13,14,93,"Egbado North","Ogun","Southwest",181826
179,34,4,9,8,3,10,6,34,18,15,34,45,13,34,39,16,34,48,7,34,21,17,34,50,33,34,98,5,34,15,33,34,98,24,34,71,0,34,0,0,34,0,11,34,33,0,34,0,0,34,0,18,34,53,"Egbado South","Ogun","Southwest",168850
180,49,5,12,5,5,22,3,49,7,11,49,23,14,49,29,15,49,31,35,49,72,22,49,45,45,49,92,4,49,9,47,49,96,42,49,86,0,49,0,2,49,5,7,49,15,0,49,0,2,49,5,24,49,49,"Egbeda","Oyo","Southwest",281573
181,30,4,8,3,10,5,15,30,50,12,30,40,11,30,37,13,30,44,12,30,40,9,30,30,25,30,84,1,30,4,27,30,90,15,30,50,0,30,0,1,30,4,10,30,34,2,30,7,2,30,7,26,30,87,"Egbedore","Osun","Southwest",74435
182,64,18,18,6,0,22,6,64,10,8,64,13,5,64,8,8,64,13,52,64,82,57,64,90,63,64,99,30,64,47,62,64,97,58,64,91,0,64,0,2,64,4,5,64,8,4,64,7,5,64,8,42,64,66,"Egor","Edo","South-South",339899
183,24,5,10,1,5,3,4,24,17,6,24,25,7,24,30,9,24,38,8,24,34,11,24,46,15,24,63,3,24,13,17,24,71,8,24,34,0,24,0,1,24,5,4,24,17,0,24,0,0,24,0,9,24,38,"Ehime-Mbano","Imo","Southeast",130931
184,48,5,12,2,22,7,8,48,17,22,48,46,27,48,57,30,48,63,5,48,11,9,48,19,45,48,94,3,48,7,47,48,98,30,48,63,0,48,0,0,48,0,15,48,32,0,48,0,0,48,0,41,48,86,"Ejigbo","Osun","Southwest",132641
185,19,1,14,0,1,3,3,19,16,5,19,27,8,19,43,9,19,48,0,19,0,4,19,22,10,19,53,1,19,6,13,19,69,5,19,27,0,19,0,0,19,0,5,19,27,0,19,0,0,19,0,9,19,48,"Ekeremor","Bayelsa","South-South",270257
186,18,2,7,1,6,2,12,18,67,13,18,73,14,18,78,14,18,78,3,18,17,13,18,73,12,18,67,1,18,6,15,18,84,15,18,84,0,18,0,0,18,0,11,18,62,0,18,0,0,18,0,12,18,67,"Eket","Akwa Ibom","South-South",172557
187,20,4,4,4,4,4,7,20,35,6,20,30,10,20,50,12,20,60,6,20,30,7,20,35,17,20,85,2,20,10,17,20,85,14,20,70,0,20,0,0,20,0,10,20,50,0,20,0,2,20,10,16,20,80,"Ekiti","Kwara","North-Central",54850
188,23,3,13,1,1,5,14,23,61,18,23,79,19,23,83,20,23,87,1,23,5,4,23,18,0,23,0,0,23,0,20,23,87,4,23,18,13,23,57,6,23,27,0,23,0,1,23,5,0,23,0,15,23,66,"Ekiti East","Ekiti","Southwest",137955
189,23,1,2,4,11,5,7,23,31,8,23,35,9,23,40,10,23,44,3,23,14,6,23,27,13,23,57,1,23,5,17,23,74,10,23,44,0,23,0,0,23,0,4,23,18,2,23,9,4,23,18,19,23,83,"Ekiti South-West","Ekiti","Southwest",165277
190,30,3,3,9,7,8,14,30,47,19,30,64,19,30,64,19,30,64,6,30,20,4,30,14,23,30,77,1,30,4,26,30,87,14,30,47,0,30,0,2,30,7,9,30,30,1,30,4,1,30,4,22,30,74,"Ekiti West","Ekiti","Southwest",179892
191,51,10,23,1,9,8,19,51,38,23,51,46,27,51,53,28,51,55,7,51,14,16,51,32,37,51,73,9,51,18,40,51,79,32,51,63,0,51,0,0,51,0,30,51,59,0,51,0,1,51,2,35,51,69,"Ekwusigo","Anambra","Southeast",158231
192,6,0,5,1,0,0,5,6,84,6,6,100,6,6,100,6,6,100,5,6,84,6,6,100,6,6,100,1,6,17,6,6,100,6,6,100,0,6,0,0,6,0,5,6,84,2,6,34,3,6,50,6,6,100,"Eleme","Rivers","South-South",190884
193,14,1,7,2,1,3,9,14,65,7,14,50,6,14,43,7,14,50,2,14,15,8,14,58,13,14,93,5,14,36,14,14,100,13,14,93,0,14,0,2,14,15,7,14,50,1,14,8,3,14,22,10,14,72,"Emuoha","Rivers","South-South",201901
194,16,0,3,12,0,1,5,16,32,7,16,44,3,16,19,4,16,25,4,16,25,1,16,7,12,16,75,1,16,7,13,16,82,7,16,44,0,16,0,1,16,7,9,16,57,1,16,7,1,16,7,14,16,88,"Emure","Ekiti","Southwest",93884
195,43,10,9,8,10,6,1,43,3,7,43,17,9,43,21,11,43,26,22,43,52,20,43,47,27,43,63,14,43,33,31,43,73,19,43,45,0,43,0,1,43,3,13,43,31,1,43,3,1,43,3,20,43,47,"Enugu East","Enugu","Southeast",279089
196,43,17,11,4,5,6,7,43,17,12,43,28,16,43,38,18,43,42,26,43,61,21,43,49,27,43,63,14,43,33,27,43,63,24,43,56,0,43,0,2,43,5,13,43,31,2,43,5,2,43,5,10,43,24,"Enugu North","Enugu","Southeast",244852
197,29,18,7,1,1,2,1,29,4,8,29,28,8,29,28,10,29,35,21,29,73,20,29,69,20,29,69,9,29,32,24,29,83,21,29,73,0,29,0,0,29,0,7,29,25,1,29,4,1,29,4,12,29,42,"Enugu South","Enugu","Southeast",198723
198,26,2,15,6,1,2,13,26,50,14,26,54,16,26,62,17,26,66,15,26,58,12,26,47,16,26,62,1,26,4,19,26,74,21,26,81,0,26,0,1,26,4,15,26,58,0,26,0,1,26,4,16,26,62,"Epe","Lagos","Southwest",181409
199,26,6,11,4,0,5,1,26,4,12,26,47,13,26,50,16,26,62,14,26,54,20,26,77,25,26,97,8,26,31,25,26,97,23,26,89,0,26,0,0,26,0,11,26,43,1,26,4,0,26,0,12,26,47,"Esan Central","Edo","South-South",105310
200,27,6,15,0,0,6,2,27,8,11,27,41,13,27,49,14,27,52,13,27,49,18,27,67,26,27,97,9,27,34,26,27,97,23,27,86,0,27,0,3,27,12,13,27,49,0,27,0,1,27,4,17,27,63,"Esan North-East","Edo","South-South",119346
201,35,3,24,1,2,5,1,35,3,28,35,80,28,35,80,29,35,83,7,35,20,15,35,43,0,35,0,0,35,0,32,35,92,20,35,58,19,35,55,6,35,18,0,35,0,0,35,0,0,35,0,13,35,38,"Esan South-East","Edo","South-South",167721
202,22,3,16,1,0,2,2,22,10,12,22,55,21,22,96,21,22,96,13,22,60,5,22,23,20,22,91,2,22,10,17,22,78,17,22,78,0,22,0,0,22,0,6,22,28,0,22,0,0,22,0,12,22,55,"Esan West","Edo","South-South",125842
